Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
5.6240000e+02        3.6975048e-27
5.6250000e+02        3.6948304e-27
5.6260000e+02        3.6921585e-27
5.6270000e+02        3.6894890e-27
5.6280000e+02        3.6868219e-27
5.6290000e+02        3.6841573e-27
5.6300000e+02        3.6814950e-27
5.6310000e+02        3.6788352e-27
5.6320000e+02        3.6761778e-27
5.6330000e+02        3.6735228e-27
5.6340000e+02        3.6708702e-27
5.6350000e+02        3.6682199e-27
5.6360000e+02        3.6655721e-27
5.6370000e+02        3.6629267e-27
5.6380000e+02        3.6602837e-27
5.6390000e+02        3.6576431e-27
5.6400000e+02        3.6550048e-27
5.6410000e+02        3.6523690e-27
5.6420000e+02        3.6497355e-27
5.6430000e+02        3.6471044e-27
5.6440000e+02        3.6444757e-27
5.6450000e+02        3.6418494e-27
5.6460000e+02        3.6392254e-27
5.6470000e+02        3.6366038e-27
5.6480000e+02        3.6339846e-27
5.6490000e+02        3.6313677e-27
5.6500000e+02        3.6287532e-27
5.6510000e+02        3.6261411e-27
5.6520000e+02        3.6235313e-27
5.6530000e+02        3.6209239e-27
5.6540000e+02        3.6183188e-27
5.6550000e+02        3.6157161e-27
5.6560000e+02        3.6131157e-27
5.6570000e+02        3.6105177e-27
5.6580000e+02        3.6079220e-27
5.6590000e+02        3.6053286e-27
5.6600000e+02        3.6027376e-27
5.6610000e+02        3.6001489e-27
5.6620000e+02        3.5975626e-27
5.6630000e+02        3.5949785e-27
5.6640000e+02        3.5923969e-27
5.6650000e+02        3.5898175e-27
5.6660000e+02        3.5872404e-27
5.6670000e+02        3.5846657e-27
5.6680000e+02        3.5820933e-27
5.6690000e+02        3.5795232e-27
5.6700000e+02        3.5769554e-27
5.6710000e+02        3.5743900e-27
5.6720000e+02        3.5718268e-27
5.6730000e+02        3.5692659e-27
5.6740000e+02        3.5667074e-27
5.6750000e+02        3.5641511e-27
5.6760000e+02        3.5615971e-27
5.6770000e+02        3.5590455e-27
5.6780000e+02        3.5564961e-27
5.6790000e+02        3.5539490e-27
5.6800000e+02        3.5514042e-27
5.6810000e+02        3.5488617e-27
5.6820000e+02        3.5463214e-27
5.6830000e+02        3.5437835e-27
5.6840000e+02        3.5412478e-27
5.6850000e+02        3.5387144e-27
5.6860000e+02        3.5361833e-27
5.6870000e+02        3.5336544e-27
5.6880000e+02        3.5311278e-27
5.6890000e+02        3.5286035e-27
5.6900000e+02        3.5260814e-27
5.6910000e+02        3.5235616e-27
5.6920000e+02        3.5210441e-27
5.6930000e+02        3.5185288e-27
5.6940000e+02        3.5160157e-27
5.6950000e+02        3.5135049e-27
5.6960000e+02        3.5109964e-27
5.6970000e+02        3.5084901e-27
5.6980000e+02        3.5059860e-27
5.6990000e+02        3.5034842e-27
5.7000000e+02        3.5009846e-27
5.7010000e+02        3.4984873e-27
5.7020000e+02        3.4959922e-27
5.7030000e+02        3.4934993e-27
5.7040000e+02        3.4910086e-27
5.7050000e+02        3.4885202e-27
5.7060000e+02        3.4860340e-27
5.7070000e+02        3.4835500e-27
5.7080000e+02        3.4810683e-27
5.7090000e+02        3.4785887e-27
5.7100000e+02        3.4761114e-27
5.7110000e+02        3.4736363e-27
5.7120000e+02        3.4711634e-27
5.7130000e+02        3.4686927e-27
5.7140000e+02        3.4662242e-27
5.7150000e+02        3.4637579e-27
5.7160000e+02        3.4612938e-27
5.7170000e+02        3.4588319e-27
5.7180000e+02        3.4563722e-27
5.7190000e+02        3.4539147e-27
5.7200000e+02        3.4514594e-27
5.7210000e+02        3.4490062e-27
5.7220000e+02        3.4465553e-27
5.7230000e+02        3.4441065e-27
5.7240000e+02        3.4416600e-27
5.7250000e+02        3.4392156e-27
5.7260000e+02        3.4367733e-27
5.7270000e+02        3.4343333e-27
5.7280000e+02        3.4318954e-27
5.7290000e+02        3.4294597e-27
5.7300000e+02        3.4270262e-27
5.7310000e+02        3.4245948e-27
5.7320000e+02        3.4221656e-27
5.7330000e+02        3.4197385e-27
5.7340000e+02        3.4173136e-27
5.7350000e+02        3.4148909e-27
5.7360000e+02        3.4124703e-27
5.7370000e+02        3.4100519e-27
5.7380000e+02        3.4076356e-27
5.7390000e+02        3.4052214e-27
5.7400000e+02        3.4028094e-27
5.7410000e+02        3.4003996e-27
5.7420000e+02        3.3979919e-27
5.7430000e+02        3.3955863e-27
5.7440000e+02        3.3931828e-27
5.7450000e+02        3.3907815e-27
5.7460000e+02        3.3883823e-27
5.7470000e+02        3.3859853e-27
5.7480000e+02        3.3835904e-27
5.7490000e+02        3.3811976e-27
5.7500000e+02        3.3788069e-27
5.7510000e+02        3.3764183e-27
5.7520000e+02        3.3740319e-27
5.7530000e+02        3.3716475e-27
5.7540000e+02        3.3692653e-27
5.7550000e+02        3.3668852e-27
5.7560000e+02        3.3645072e-27
5.7570000e+02        3.3621313e-27
5.7580000e+02        3.3597575e-27
5.7590000e+02        3.3573858e-27
5.7600000e+02        3.3550162e-27
5.7610000e+02        3.3526487e-27
5.7620000e+02        3.3502833e-27
5.7630000e+02        3.3479200e-27
5.7640000e+02        3.3455588e-27
5.7650000e+02        3.3431997e-27
5.7660000e+02        3.3408426e-27
5.7670000e+02        3.3384876e-27
5.7680000e+02        3.3361348e-27
5.7690000e+02        3.3337840e-27
5.7700000e+02        3.3314352e-27
5.7710000e+02        3.3290886e-27
5.7720000e+02        3.3267440e-27
5.7730000e+02        3.3244015e-27
5.7740000e+02        3.3220610e-27
5.7750000e+02        3.3197227e-27
5.7760000e+02        3.3173863e-27
5.7770000e+02        3.3150521e-27
5.7780000e+02        3.3127199e-27
5.7790000e+02        3.3103897e-27
5.7800000e+02        3.3080617e-27
5.7810000e+02        3.3057356e-27
5.7820000e+02        3.3034116e-27
5.7830000e+02        3.3010897e-27
5.7840000e+02        3.2987698e-27
5.7850000e+02        3.2964520e-27
5.7860000e+02        3.2941362e-27
5.7870000e+02        3.2918224e-27
5.7880000e+02        3.2895107e-27
5.7890000e+02        3.2872010e-27
5.7900000e+02        3.2848933e-27
5.7910000e+02        3.2825877e-27
5.7920000e+02        3.2802841e-27
5.7930000e+02        3.2779826e-27
5.7940000e+02        3.2756830e-27
5.7950000e+02        3.2733855e-27
5.7960000e+02        3.2710900e-27
5.7970000e+02        3.2687965e-27
5.7980000e+02        3.2665050e-27
5.7990000e+02        3.2642156e-27
5.8000000e+02        3.2619281e-27
5.8010000e+02        3.2596427e-27
5.8020000e+02        3.2573592e-27
5.8030000e+02        3.2550778e-27
5.8040000e+02        3.2527984e-27
5.8050000e+02        3.2505210e-27
5.8060000e+02        3.2482456e-27
5.8070000e+02        3.2459721e-27
5.8080000e+02        3.2437007e-27
5.8090000e+02        3.2414313e-27
5.8100000e+02        3.2391638e-27
5.8110000e+02        3.2368984e-27
5.8120000e+02        3.2346349e-27
5.8130000e+02        3.2323734e-27
5.8140000e+02        3.2301139e-27
5.8150000e+02        3.2278564e-27
5.8160000e+02        3.2256008e-27
5.8170000e+02        3.2233472e-27
5.8180000e+02        3.2210956e-27
5.8190000e+02        3.2188460e-27
5.8200000e+02        3.2165983e-27
5.8210000e+02        3.2143527e-27
5.8220000e+02        3.2121089e-27
5.8230000e+02        3.2098672e-27
5.8240000e+02        3.2076274e-27
5.8250000e+02        3.2053895e-27
5.8260000e+02        3.2031536e-27
5.8270000e+02        3.2009197e-27
5.8280000e+02        3.1986877e-27
5.8290000e+02        3.1964577e-27
5.8300000e+02        3.1942296e-27
5.8310000e+02        3.1920035e-27
5.8320000e+02        3.1897793e-27
5.8330000e+02        3.1875571e-27
5.8340000e+02        3.1853368e-27
5.8350000e+02        3.1831184e-27
5.8360000e+02        3.1809020e-27
5.8370000e+02        3.1786875e-27
5.8380000e+02        3.1764749e-27
5.8390000e+02        3.1742643e-27
5.8400000e+02        3.1720556e-27
5.8410000e+02        3.1698488e-27
5.8420000e+02        3.1676439e-27
5.8430000e+02        3.1654410e-27
5.8440000e+02        3.1632400e-27
5.8450000e+02        3.1610409e-27
5.8460000e+02        3.1588437e-27
5.8470000e+02        3.1566485e-27
5.8480000e+02        3.1544551e-27
5.8490000e+02        3.1522637e-27
5.8500000e+02        3.1500742e-27
5.8510000e+02        3.1478866e-27
5.8520000e+02        3.1457008e-27
5.8530000e+02        3.1435170e-27
5.8540000e+02        3.1413351e-27
5.8550000e+02        3.1391551e-27
5.8560000e+02        3.1369770e-27
5.8570000e+02        3.1348007e-27
5.8580000e+02        3.1326264e-27
5.8590000e+02        3.1304540e-27
5.8600000e+02        3.1282834e-27
5.8610000e+02        3.1261147e-27
5.8620000e+02        3.1239480e-27
5.8630000e+02        3.1217831e-27
5.8640000e+02        3.1196200e-27
5.8650000e+02        3.1174589e-27
5.8660000e+02        3.1152996e-27
5.8670000e+02        3.1131422e-27
5.8680000e+02        3.1109867e-27
5.8690000e+02        3.1088331e-27
5.8700000e+02        3.1066813e-27
5.8710000e+02        3.1045314e-27
5.8720000e+02        3.1023833e-27
5.8730000e+02        3.1002372e-27
5.8740000e+02        3.0980928e-27
5.8750000e+02        3.0959504e-27
5.8760000e+02        3.0938098e-27
5.8770000e+02        3.0916710e-27
5.8780000e+02        3.0895341e-27
5.8790000e+02        3.0873991e-27
5.8800000e+02        3.0852659e-27
5.8810000e+02        3.0831345e-27
5.8820000e+02        3.0810050e-27
5.8830000e+02        3.0788774e-27
5.8840000e+02        3.0767515e-27
5.8850000e+02        3.0746276e-27
5.8860000e+02        3.0725054e-27
5.8870000e+02        3.0703851e-27
5.8880000e+02        3.0682666e-27
5.8890000e+02        3.0661500e-27
5.8900000e+02        3.0640352e-27
5.8910000e+02        3.0619222e-27
5.8920000e+02        3.0598111e-27
5.8930000e+02        3.0577017e-27
5.8940000e+02        3.0555942e-27
5.8950000e+02        3.0534885e-27
5.8960000e+02        3.0513847e-27
5.8970000e+02        3.0492826e-27
5.8980000e+02        3.0471824e-27
5.8990000e+02        3.0450840e-27
5.9000000e+02        3.0429874e-27
5.9010000e+02        3.0408926e-27
5.9020000e+02        3.0387996e-27
5.9030000e+02        3.0367084e-27
5.9040000e+02        3.0346190e-27
5.9050000e+02        3.0325314e-27
5.9060000e+02        3.0304456e-27
5.9070000e+02        3.0283616e-27
5.9080000e+02        3.0262795e-27
5.9090000e+02        3.0241991e-27
5.9100000e+02        3.0221205e-27
5.9110000e+02        3.0200437e-27
5.9120000e+02        3.0179686e-27
5.9130000e+02        3.0158954e-27
5.9140000e+02        3.0138239e-27
5.9150000e+02        3.0117543e-27
5.9160000e+02        3.0096864e-27
5.9170000e+02        3.0076203e-27
5.9180000e+02        3.0055560e-27
5.9190000e+02        3.0034934e-27
5.9200000e+02        3.0014326e-27
5.9210000e+02        2.9993736e-27
5.9220000e+02        2.9973164e-27
5.9230000e+02        2.9952609e-27
5.9240000e+02        2.9932072e-27
5.9250000e+02        2.9911553e-27
5.9260000e+02        2.9891051e-27
5.9270000e+02        2.9870567e-27
5.9280000e+02        2.9850101e-27
5.9290000e+02        2.9829652e-27
5.9300000e+02        2.9809220e-27
5.9310000e+02        2.9788807e-27
5.9320000e+02        2.9768410e-27
5.9330000e+02        2.9748032e-27
5.9340000e+02        2.9727670e-27
5.9350000e+02        2.9707326e-27
5.9360000e+02        2.9687000e-27
5.9370000e+02        2.9666691e-27
5.9380000e+02        2.9646399e-27
5.9390000e+02        2.9626125e-27
5.9400000e+02        2.9605869e-27
5.9410000e+02        2.9585629e-27
5.9420000e+02        2.9565407e-27
5.9430000e+02        2.9545202e-27
5.9440000e+02        2.9525015e-27
5.9450000e+02        2.9504845e-27
5.9460000e+02        2.9484692e-27
5.9470000e+02        2.9464556e-27
5.9480000e+02        2.9444438e-27
5.9490000e+02        2.9424337e-27
5.9500000e+02        2.9404253e-27
5.9510000e+02        2.9384186e-27
5.9520000e+02        2.9364136e-27
5.9530000e+02        2.9344104e-27
5.9540000e+02        2.9324088e-27
5.9550000e+02        2.9304090e-27
5.9560000e+02        2.9284109e-27
5.9570000e+02        2.9264145e-27
5.9580000e+02        2.9244198e-27
5.9590000e+02        2.9224268e-27
5.9600000e+02        2.9204355e-27
5.9610000e+02        2.9184459e-27
5.9620000e+02        2.9164580e-27
5.9630000e+02        2.9144718e-27
5.9640000e+02        2.9124873e-27
5.9650000e+02        2.9105045e-27
5.9660000e+02        2.9085234e-27
5.9670000e+02        2.9065440e-27
5.9680000e+02        2.9045662e-27
5.9690000e+02        2.9025902e-27
5.9700000e+02        2.9006158e-27
5.9710000e+02        2.8986431e-27
5.9720000e+02        2.8966721e-27
5.9730000e+02        2.8947028e-27
5.9740000e+02        2.8927351e-27
5.9750000e+02        2.8907692e-27
5.9760000e+02        2.8888049e-27
5.9770000e+02        2.8868423e-27
5.9780000e+02        2.8848813e-27
5.9790000e+02        2.8829220e-27
5.9800000e+02        2.8809644e-27
5.9810000e+02        2.8790085e-27
5.9820000e+02        2.8770542e-27
5.9830000e+02        2.8751016e-27
5.9840000e+02        2.8731506e-27
5.9850000e+02        2.8712013e-27
5.9860000e+02        2.8692537e-27
5.9870000e+02        2.8673077e-27
5.9880000e+02        2.8653634e-27
5.9890000e+02        2.8634207e-27
5.9900000e+02        2.8614797e-27
5.9910000e+02        2.8595403e-27
5.9920000e+02        2.8576025e-27
5.9930000e+02        2.8556665e-27
5.9940000e+02        2.8537320e-27
5.9950000e+02        2.8517992e-27
5.9960000e+02        2.8498681e-27
5.9970000e+02        2.8479385e-27
5.9980000e+02        2.8460107e-27
5.9990000e+02        2.8440844e-27
6.0000000e+02        2.8421598e-27
6.0010000e+02        2.8402368e-27
6.0020000e+02        2.8383155e-27
6.0030000e+02        2.8363958e-27
6.0040000e+02        2.8344777e-27
6.0050000e+02        2.8325612e-27
6.0060000e+02        2.8306463e-27
6.0070000e+02        2.8287331e-27
6.0080000e+02        2.8268215e-27
6.0090000e+02        2.8249115e-27
6.0100000e+02        2.8230032e-27
6.0110000e+02        2.8210964e-27
6.0120000e+02        2.8191913e-27
6.0130000e+02        2.8172878e-27
6.0140000e+02        2.8153859e-27
6.0150000e+02        2.8134856e-27
6.0160000e+02        2.8115869e-27
6.0170000e+02        2.8096898e-27
6.0180000e+02        2.8077943e-27
6.0190000e+02        2.8059004e-27
6.0200000e+02        2.8040081e-27
6.0210000e+02        2.8021175e-27
6.0220000e+02        2.8002284e-27
6.0230000e+02        2.7983409e-27
6.0240000e+02        2.7964550e-27
6.0250000e+02        2.7945707e-27
6.0260000e+02        2.7926880e-27
6.0270000e+02        2.7908069e-27
6.0280000e+02        2.7889273e-27
6.0290000e+02        2.7870494e-27
6.0300000e+02        2.7851730e-27
6.0310000e+02        2.7832983e-27
6.0320000e+02        2.7814251e-27
6.0330000e+02        2.7795535e-27
6.0340000e+02        2.7776834e-27
6.0350000e+02        2.7758150e-27
6.0360000e+02        2.7739481e-27
6.0370000e+02        2.7720828e-27
6.0380000e+02        2.7702190e-27
6.0390000e+02        2.7683569e-27
6.0400000e+02        2.7664963e-27
6.0410000e+02        2.7646372e-27
6.0420000e+02        2.7627798e-27
6.0430000e+02        2.7609239e-27
6.0440000e+02        2.7590695e-27
6.0450000e+02        2.7572167e-27
6.0460000e+02        2.7553655e-27
6.0470000e+02        2.7535159e-27
6.0480000e+02        2.7516678e-27
6.0490000e+02        2.7498212e-27
6.0500000e+02        2.7479762e-27
6.0510000e+02        2.7461328e-27
6.0520000e+02        2.7442909e-27
6.0530000e+02        2.7424505e-27
6.0540000e+02        2.7406117e-27
6.0550000e+02        2.7387745e-27
6.0560000e+02        2.7369388e-27
6.0570000e+02        2.7351046e-27
6.0580000e+02        2.7332720e-27
6.0590000e+02        2.7314409e-27
6.0600000e+02        2.7296113e-27
6.0610000e+02        2.7277833e-27
6.0620000e+02        2.7259568e-27
6.0630000e+02        2.7241319e-27
6.0640000e+02        2.7223084e-27
6.0650000e+02        2.7204865e-27
6.0660000e+02        2.7186662e-27
6.0670000e+02        2.7168473e-27
6.0680000e+02        2.7150300e-27
6.0690000e+02        2.7132142e-27
6.0700000e+02        2.7114000e-27
6.0710000e+02        2.7095872e-27
6.0720000e+02        2.7077760e-27
6.0730000e+02        2.7059663e-27
6.0740000e+02        2.7041581e-27
6.0750000e+02        2.7023514e-27
6.0760000e+02        2.7005463e-27
6.0770000e+02        2.6987426e-27
6.0780000e+02        2.6969405e-27
6.0790000e+02        2.6951398e-27
6.0800000e+02        2.6933407e-27
6.0810000e+02        2.6915431e-27
6.0820000e+02        2.6897470e-27
6.0830000e+02        2.6879523e-27
6.0840000e+02        2.6861592e-27
6.0850000e+02        2.6843676e-27
6.0860000e+02        2.6825775e-27
6.0870000e+02        2.6807889e-27
6.0880000e+02        2.6790017e-27
6.0890000e+02        2.6772161e-27
6.0900000e+02        2.6754319e-27
6.0910000e+02        2.6736493e-27
6.0920000e+02        2.6718681e-27
6.0930000e+02        2.6700884e-27
6.0940000e+02        2.6683102e-27
6.0950000e+02        2.6665335e-27
6.0960000e+02        2.6647583e-27
6.0970000e+02        2.6629846e-27
6.0980000e+02        2.6612123e-27
6.0990000e+02        2.6594415e-27
6.1000000e+02        2.6576722e-27
6.1010000e+02        2.6559043e-27
6.1020000e+02        2.6541380e-27
6.1030000e+02        2.6523731e-27
6.1040000e+02        2.6506097e-27
6.1050000e+02        2.6488477e-27
6.1060000e+02        2.6470872e-27
6.1070000e+02        2.6453282e-27
6.1080000e+02        2.6435707e-27
6.1090000e+02        2.6418146e-27
6.1100000e+02        2.6400600e-27
6.1110000e+02        2.6383068e-27
6.1120000e+02        2.6365551e-27
6.1130000e+02        2.6348048e-27
6.1140000e+02        2.6330560e-27
6.1150000e+02        2.6313087e-27
6.1160000e+02        2.6295628e-27
6.1170000e+02        2.6278184e-27
6.1180000e+02        2.6260754e-27
6.1190000e+02        2.6243339e-27
6.1200000e+02        2.6225938e-27
6.1210000e+02        2.6208551e-27
6.1220000e+02        2.6191179e-27
6.1230000e+02        2.6173822e-27
6.1240000e+02        2.6156479e-27
6.1250000e+02        2.6139150e-27
6.1260000e+02        2.6121836e-27
6.1270000e+02        2.6104536e-27
6.1280000e+02        2.6087250e-27
6.1290000e+02        2.6069979e-27
6.1300000e+02        2.6052722e-27
6.1310000e+02        2.6035479e-27
6.1320000e+02        2.6018251e-27
6.1330000e+02        2.6001037e-27
6.1340000e+02        2.5983837e-27
6.1350000e+02        2.5966652e-27
6.1360000e+02        2.5949480e-27
6.1370000e+02        2.5932323e-27
6.1380000e+02        2.5915180e-27
6.1390000e+02        2.5898052e-27
6.1400000e+02        2.5880937e-27
6.1410000e+02        2.5863837e-27
6.1420000e+02        2.5846751e-27
6.1430000e+02        2.5829679e-27
6.1440000e+02        2.5812621e-27
6.1450000e+02        2.5795578e-27
6.1460000e+02        2.5778548e-27
6.1470000e+02        2.5761533e-27
6.1480000e+02        2.5744531e-27
6.1490000e+02        2.5727544e-27
6.1500000e+02        2.5710570e-27
6.1510000e+02        2.5693611e-27
6.1520000e+02        2.5676666e-27
6.1530000e+02        2.5659735e-27
6.1540000e+02        2.5642817e-27
6.1550000e+02        2.5625914e-27
6.1560000e+02        2.5609025e-27
6.1570000e+02        2.5592149e-27
6.1580000e+02        2.5575288e-27
6.1590000e+02        2.5558440e-27
6.1600000e+02        2.5541607e-27
6.1610000e+02        2.5524787e-27
6.1620000e+02        2.5507981e-27
6.1630000e+02        2.5491189e-27
6.1640000e+02        2.5474411e-27
6.1650000e+02        2.5457647e-27
6.1660000e+02        2.5440896e-27
6.1670000e+02        2.5424160e-27
6.1680000e+02        2.5407437e-27
6.1690000e+02        2.5390728e-27
6.1700000e+02        2.5374033e-27
6.1710000e+02        2.5357351e-27
6.1720000e+02        2.5340683e-27
6.1730000e+02        2.5324029e-27
6.1740000e+02        2.5307389e-27
6.1750000e+02        2.5290762e-27
6.1760000e+02        2.5274149e-27
6.1770000e+02        2.5257550e-27
6.1780000e+02        2.5240964e-27
6.1790000e+02        2.5224392e-27
6.1800000e+02        2.5207834e-27
6.1810000e+02        2.5191289e-27
6.1820000e+02        2.5174758e-27
6.1830000e+02        2.5158241e-27
6.1840000e+02        2.5141737e-27
6.1850000e+02        2.5125246e-27
6.1860000e+02        2.5108770e-27
6.1870000e+02        2.5092306e-27
6.1880000e+02        2.5075856e-27
6.1890000e+02        2.5059420e-27
6.1900000e+02        2.5042998e-27
6.1910000e+02        2.5026588e-27
6.1920000e+02        2.5010193e-27
6.1930000e+02        2.4993810e-27
6.1940000e+02        2.4977441e-27
6.1950000e+02        2.4961086e-27
6.1960000e+02        2.4944744e-27
6.1970000e+02        2.4928415e-27
6.1980000e+02        2.4912100e-27
6.1990000e+02        2.4895798e-27
6.2000000e+02        2.4879510e-27
6.2010000e+02        2.4863235e-27
6.2020000e+02        2.4846973e-27
6.2030000e+02        2.4830725e-27
6.2040000e+02        2.4814489e-27
6.2050000e+02        2.4798268e-27
6.2060000e+02        2.4782059e-27
6.2070000e+02        2.4765864e-27
6.2080000e+02        2.4749682e-27
6.2090000e+02        2.4733513e-27
6.2100000e+02        2.4717358e-27
6.2110000e+02        2.4701215e-27
6.2120000e+02        2.4685086e-27
6.2130000e+02        2.4668970e-27
6.2140000e+02        2.4652868e-27
6.2150000e+02        2.4636778e-27
6.2160000e+02        2.4620702e-27
6.2170000e+02        2.4604639e-27
6.2180000e+02        2.4588589e-27
6.2190000e+02        2.4572552e-27
6.2200000e+02        2.4556528e-27
6.2210000e+02        2.4540517e-27
6.2220000e+02        2.4524519e-27
6.2230000e+02        2.4508535e-27
6.2240000e+02        2.4492563e-27
6.2250000e+02        2.4476605e-27
6.2260000e+02        2.4460659e-27
6.2270000e+02        2.4444727e-27
6.2280000e+02        2.4428807e-27
6.2290000e+02        2.4412901e-27
6.2300000e+02        2.4397007e-27
6.2310000e+02        2.4381127e-27
6.2320000e+02        2.4365259e-27
6.2330000e+02        2.4349405e-27
6.2340000e+02        2.4333563e-27
6.2350000e+02        2.4317734e-27
6.2360000e+02        2.4301918e-27
6.2370000e+02        2.4286115e-27
6.2380000e+02        2.4270325e-27
6.2390000e+02        2.4254548e-27
6.2400000e+02        2.4238783e-27
6.2410000e+02        2.4223032e-27
6.2420000e+02        2.4207293e-27
6.2430000e+02        2.4191567e-27
6.2440000e+02        2.4175854e-27
6.2450000e+02        2.4160154e-27
6.2460000e+02        2.4144466e-27
6.2470000e+02        2.4128791e-27
6.2480000e+02        2.4113129e-27
6.2490000e+02        2.4097480e-27
6.2500000e+02        2.4081844e-27
6.2510000e+02        2.4066220e-27
6.2520000e+02        2.4050609e-27
6.2530000e+02        2.4035010e-27
6.2540000e+02        2.4019424e-27
6.2550000e+02        2.4003851e-27
6.2560000e+02        2.3988291e-27
6.2570000e+02        2.3972743e-27
6.2580000e+02        2.3957208e-27
6.2590000e+02        2.3941685e-27
6.2600000e+02        2.3926175e-27
6.2610000e+02        2.3910678e-27
6.2620000e+02        2.3895193e-27
6.2630000e+02        2.3879721e-27
6.2640000e+02        2.3864261e-27
6.2650000e+02        2.3848814e-27
6.2660000e+02        2.3833379e-27
6.2670000e+02        2.3817957e-27
6.2680000e+02        2.3802547e-27
6.2690000e+02        2.3787150e-27
6.2700000e+02        2.3771766e-27
6.2710000e+02        2.3756394e-27
6.2720000e+02        2.3741034e-27
6.2730000e+02        2.3725687e-27
6.2740000e+02        2.3710352e-27
6.2750000e+02        2.3695029e-27
6.2760000e+02        2.3679719e-27
6.2770000e+02        2.3664422e-27
6.2780000e+02        2.3649137e-27
6.2790000e+02        2.3633864e-27
6.2800000e+02        2.3618603e-27
6.2810000e+02        2.3603355e-27
6.2820000e+02        2.3588119e-27
6.2830000e+02        2.3572896e-27
6.2840000e+02        2.3557685e-27
6.2850000e+02        2.3542486e-27
6.2860000e+02        2.3527299e-27
6.2870000e+02        2.3512125e-27
6.2880000e+02        2.3496963e-27
6.2890000e+02        2.3481813e-27
6.2900000e+02        2.3466675e-27
6.2910000e+02        2.3451550e-27
6.2920000e+02        2.3436437e-27
6.2930000e+02        2.3421336e-27
6.2940000e+02        2.3406247e-27
6.2950000e+02        2.3391171e-27
6.2960000e+02        2.3376106e-27
6.2970000e+02        2.3361054e-27
6.2980000e+02        2.3346014e-27
6.2990000e+02        2.3330986e-27
6.3000000e+02        2.3315970e-27
6.3010000e+02        2.3300967e-27
6.3020000e+02        2.3285975e-27
6.3030000e+02        2.3270996e-27
6.3040000e+02        2.3256028e-27
6.3050000e+02        2.3241073e-27
6.3060000e+02        2.3226129e-27
6.3070000e+02        2.3211198e-27
6.3080000e+02        2.3196279e-27
6.3090000e+02        2.3181372e-27
6.3100000e+02        2.3166476e-27
6.3110000e+02        2.3151593e-27
6.3120000e+02        2.3136722e-27
6.3130000e+02        2.3121863e-27
6.3140000e+02        2.3107015e-27
6.3150000e+02        2.3092180e-27
6.3160000e+02        2.3077356e-27
6.3170000e+02        2.3062545e-27
6.3180000e+02        2.3047745e-27
6.3190000e+02        2.3032957e-27
6.3200000e+02        2.3018182e-27
6.3210000e+02        2.3003418e-27
6.3220000e+02        2.2988666e-27
6.3230000e+02        2.2973925e-27
6.3240000e+02        2.2959197e-27
6.3250000e+02        2.2944480e-27
6.3260000e+02        2.2929776e-27
6.3270000e+02        2.2915083e-27
6.3280000e+02        2.2900402e-27
6.3290000e+02        2.2885732e-27
6.3300000e+02        2.2871075e-27
6.3310000e+02        2.2856429e-27
6.3320000e+02        2.2841795e-27
6.3330000e+02        2.2827172e-27
6.3340000e+02        2.2812562e-27
6.3350000e+02        2.2797963e-27
6.3360000e+02        2.2783376e-27
6.3370000e+02        2.2768800e-27
6.3380000e+02        2.2754236e-27
6.3390000e+02        2.2739684e-27
6.3400000e+02        2.2725144e-27
6.3410000e+02        2.2710615e-27
6.3420000e+02        2.2696098e-27
6.3430000e+02        2.2681592e-27
6.3440000e+02        2.2667098e-27
6.3450000e+02        2.2652616e-27
6.3460000e+02        2.2638145e-27
6.3470000e+02        2.2623686e-27
6.3480000e+02        2.2609239e-27
6.3490000e+02        2.2594803e-27
6.3500000e+02        2.2580378e-27
6.3510000e+02        2.2565965e-27
6.3520000e+02        2.2551564e-27
6.3530000e+02        2.2537174e-27
6.3540000e+02        2.2522796e-27
6.3550000e+02        2.2508429e-27
6.3560000e+02        2.2494073e-27
6.3570000e+02        2.2479729e-27
6.3580000e+02        2.2465397e-27
6.3590000e+02        2.2451076e-27
6.3600000e+02        2.2436766e-27
6.3610000e+02        2.2422468e-27
6.3620000e+02        2.2408181e-27
6.3630000e+02        2.2393906e-27
6.3640000e+02        2.2379642e-27
6.3650000e+02        2.2365390e-27
6.3660000e+02        2.2351148e-27
6.3670000e+02        2.2336919e-27
6.3680000e+02        2.2322700e-27
6.3690000e+02        2.2308493e-27
6.3700000e+02        2.2294297e-27
6.3710000e+02        2.2280113e-27
6.3720000e+02        2.2265939e-27
6.3730000e+02        2.2251778e-27
6.3740000e+02        2.2237627e-27
6.3750000e+02        2.2223488e-27
6.3760000e+02        2.2209360e-27
6.3770000e+02        2.2195243e-27
6.3780000e+02        2.2181137e-27
6.3790000e+02        2.2167043e-27
6.3800000e+02        2.2152960e-27
6.3810000e+02        2.2138888e-27
6.3820000e+02        2.2124827e-27
6.3830000e+02        2.2110778e-27
6.3840000e+02        2.2096740e-27
6.3850000e+02        2.2082712e-27
6.3860000e+02        2.2068696e-27
6.3870000e+02        2.2054692e-27
6.3880000e+02        2.2040698e-27
6.3890000e+02        2.2026715e-27
6.3900000e+02        2.2012744e-27
6.3910000e+02        2.1998783e-27
6.3920000e+02        2.1984834e-27
6.3930000e+02        2.1970896e-27
6.3940000e+02        2.1956969e-27
6.3950000e+02        2.1943053e-27
6.3960000e+02        2.1929148e-27
6.3970000e+02        2.1915254e-27
6.3980000e+02        2.1901371e-27
6.3990000e+02        2.1887499e-27
